THAT'S LIKE THE EXACT OPPOSITE OF HOW RELIGION WORKS
100.00%: 
38.98%:  THAT
4.72%:  THAT'S NOT THE SORT
4.63%:  THAT'S THE TH
4.58%:  WHERE ARE THE
4.52%:  THAT IS SO NOT
4.48%:  I WILL NOT
4.29%:  WHERE THE H
6.81%:  WHERE THE HELL IS
4.21%:  I WANT
4.15%:  IF
4.11%:  THAT'S CHEAT
4.06%:  THAT'S AN
3.89%:  THAT'S NOT HOW IT WORKS THE
3.84%:  THAT'S A LO
3.82%:  THAT'S NOT THE W
3.81%:  THAT'S NOT HOW I WORK OK
3.74%:  THAT'S NOT GO
3.68%:  THAT'S NOT HOW WE
3.67%:  THAT'S NOT HOW PR
3.60%:  HO
4.37%:  HOW ARE
3.59%:  THAT W
4.20%:  THAT WAS
3.49%:  T
3.49%:  THAT'S SO NOT HO
3.47%:  THAT'S LIKE A
3.35%:  THAT'S NOT THAT H
3.29%:  THIS
3.29%:  THAT'S CHEAP FOR
3.23%:  WHAT IS THE
3.22%:  THAT IS NOT HOW I
3.21%:  THAT'S NOT HOW IT WORKS I G
3.20%:  WHERE'
3.12%:  THAT'S NOT WHERE
3.12%:  THAT'S NOT HOW IT WORKS OK
3.12%:  WHERE ARE ALL
3.32%:  WHERE ARE ALL THESE
3.08%:  THAT'S NOT HOW THIS WOR
3.04%:  THAT'S SO C
3.04%:  THAT'S NOT HOW TH
3.01%:  THAT'S RAC
3.01%:  THAT'S NO
3.00%:  THAT IS SO NOT HO
3.00%:  WHAT IS WITH
2.96%:  THAT'S NOT HOW THAT WORKS I
2.93%:  THAT'S CHEAPER
2.92%:  THE
2.92%:  WHAT THE HELL I'
2.92%:  THAT'S THE W
6.93%:  THAT'S THE WORST AN
4.24%:  THAT'S THE WORST RE
4.15%:  THAT'S THE WORST I
3.36%:  THAT'S THE WORST PO
3.04%:  THAT'S THE WORST P
2.89%:  IT
2.83%:  IT'S NOT
5.73%:  IT'S NOT THAT
2.81%:  THAT'S NOT FA
2.78%:  THAT IS THE
2.77%:  WHAT THE HELL FOR
2.70%:  I CAN'T G
2.70%:  THAT'S NOT HOW I WORK IT
2.65%:  THAT'S LIKE THE SE
2.62%:  THAT'S NOT REAL
2.62%:  THAT IS NOT A
2.62%:  THAT'S SO CHEAP I
2.61%:  THAT'S LIKE THE F
3.45%:  THAT'S LIKE THE FIRST THREE
2.73%:  THAT'S LIKE THE FIRST THING PE
2.56%:  THAT'S NOT A GO
2.55%:  IT'S NOT THAT H
2.55%:  THAT'S NOT HOW I WORK H
2.54%:  THAT'S THE WORST TH
2.52%:  WHAT'
3.50%:  WHAT'S THE
2.74%:  WHAT'S WITH
3.35%:  WHAT'S WITH ALL
2.90%:  WHAT'S WITH THE
2.62%:  WHAT'S WITH ALL THESE
2.52%:  THAT'S WHAT THE
2.49%:  THAT'S NOT HOW I ROLL T
2.49%:  THAT'S A L
2.48%:  THAT IS NOT THE
2.45%:  THAT'S NOT AW
2.44%:  THAT'S SO NOT HOW IT
2.44%:  SER
2.40%:  THAT'S RIGHT ON
2.38%:  THAT'S NOT SO
2.38%:  WHERE ARE THESE
2.38%:  I WILL NE
2.37%:  I O
2.36%:  THAT'S NOT WHERE I GET
2.34%:  THAT'S NOT WHAT THIS R
2.33%:  WHAT THE HELL NO
2.32%:  THAT'S ONE
2.32%:  THAT'S P
2.30%:  THAT'S SO WE
2.28%:  THAT'S ON
2.28%:  WHAT IS THIS
2.27%:  THAT'S THE WORST LO
3.06%:  THAT'S THE WORST LOAN I
2.27%:  THAT'S LIKE ONE
2.27%:  WHAT THE HELL T
2.26%:  THAT'S ST
3.88%:  THAT'S STILL NOT
3.08%:  THAT'S STILL A
2.23%:  THAT'S CHEAP I
2.22%:  THAT'S NOT A PRO
2.21%:  WHAT IS WITH ALL
3.01%:  WHAT IS WITH ALL THESE
2.20%:  THAT'S A RE
2.20%:  THAT'S LIKE T
2.17%:  THAT'S NOT HOW IT WORKS HERE I
2.14%:  THAT'S WHAT I W
2.13%:  THAT IS A
2.11%:  THAT'S NOT HOW THIS ALL
2.10%:  WHAT THE HECK T
2.10%:  THAT'S L
2.08%:  I H
2.26%:  I HATE
2.07%:  THIS IS NOT
2.07%:  THAT'S NOT CO
2.06%:  WHAT IS GO
2.05%:  THAT'S NOT FAIR I
2.05%:  WHAT THE HECK NO
2.05%:  THAT SO
2.04%:  NO W
2.03%:  THAT'S IL
1.99%:  WHAT THE HECK I'
1.98%:  THAT'S TO
1.97%:  THAT'S LIKE THE FIRST THING PEOPLE ARE
1.97%:  THAT'S WHERE
2.38%:  THAT'S WHERE I GET
1.96%:  I NE
1.96%:  THAT'S THE SE
1.95%:  THAT'S NOT HOW IT WORKS IF
1.95%:  WHAT THE HECK W
1.94%:  I WANT TO
1.93%:  THAT'S EX
1.91%:  THAT'S ALL
1.89%:  THAT'S NOT H
1.88%:  WHERE ARE WE
1.87%:  THAT'S NOT HOW IT WORKS HERE OK
1.87%:  WHAT IF
1.85%:  THAT'S SO NOT HOW I R
1.84%:  THAT'S SO CHEAP FOR
1.84%:  WHAT'S WITH ALL THE F
1.83%:  I CAN G
1.82%:  THAT'S THE ONE
1.81%:  THAT'S NOT THE PRO
1.80%:  THAT'S S
1.80%:  WHAT THE HECK ARE WE
1.79%:  THIS IS THE
1.77%:  THAT'S HO
11.94%:  THAT'S HOW I GOT INTO THIS PRO
5.42%:  THAT'S HOW I GOT IN THIS
5.37%:  THAT'S HOW I GOT INTO ALL
4.84%:  THAT'S HOW I GOT INTO ALL THIS PRO
3.32%:  THAT'S HOW I GOT INTO ALL THE
6.24%:  THAT'S HOW I GOT INTO ALL THESE PRO
2.48%:  THAT'S HOW I GOT INTO THE
2.44%:  THAT'S HOW I GOT INTO T
1.76%:  THAT'S CHEE
1.75%:  THAT'S NOT HOW THESE ARE
1.74%:  I WO
1.73%:  WHERE IS
1.73%:  THAT'S NOT WHAT WE T
1.71%:  THAT'S THE WORST PRO
1.70%:  THAT IS NOT HOW IT
1.69%:  THAT IS NOT THE SORT
1.69%:  THAT'S W
1.68%:  I GOT NO
1.68%:  I LO
1.67%:  I CAN'T THAT
1.67%:  THAT'S LIKE 
1.67%:  THAT IS NOT A RE
1.67%:  I CAN'T H
1.65%:  WHERE THE HELL ARE T
1.64%:  THAT'S HOW I GOT INTO PRO
1.64%:  THAT IS NOT HOW THE
1.63%:  I ON
1.63%:  THAT'S THE WORST PIT
2.97%:  THAT'S THE WORST PITCH I
1.62%:  THAT'S NOT WHAT I S
1.61%:  HOW CO
1.61%:  THAT'S LITERAL
1.60%:  THAT'S NOT HOW I ROLL I
1.60%:  CO
1.59%:  THAT'S LIKE NOT
1.58%:  THAT'S LIKE THE W
3.86%:  THAT'S LIKE THE WORST AN
3.68%:  THAT'S LIKE THE WORST RE
2.80%:  THAT'S LIKE THE WORST TH
2.51%:  THAT'S LIKE THE WORST I
2.47%:  THAT'S LIKE THE WORST THING I
2.12%:  THAT'S LIKE THE WORST THING E
1.94%:  THAT'S LIKE THE WORST PO
1.68%:  THAT'S LIKE THE WORST P
1.58%:  THAT'S LIKE THE WORST PR
1.58%:  WHAT THE HELL ARE WE GO
1.56%:  THAT'S WHAT THIS
1.55%:  THAT'S SO CHEAP WH
1.54%:  I T
1.54%:  THAT'S IN
1.54%:  WHAT THE HELL IS SO
1.53%:  WHAT W
1.53%:  THAT'S CHEAP OF
1.52%:  THAT'S NOT HOW I ROLL THAT
1.52%:  WHAT THE HECK WERE
1.52%:  THAT'S THE THING
1.52%:  THAT'S NOT HOW IT WORKS I GOT
1.52%:  I L
1.51%:  THAT'S STE
1.51%:  THAT'S FREE
1.48%:  HOW CAN
1.48%:  THAT'S NOT HOW IT WORKS HE
1.48%:  IT'S G
1.48%:  THAT'S NOT HOW IT WORKS HO
1.47%:  THAT'S THE WORST POWER
1.47%:  WHERE THE HECK'
1.47%:  I WILL NOT G
1.46%:  THAT'S A H
1.46%:  THAT'S H
1.46%:  THAT'S THE WORST THING I E
1.46%:  THAT'S NOT WHAT HE
1.46%:  THAT'S WHAT G
1.45%:  THAT'S THE WORST THING E
1.44%:  THAT'S A T
1.44%:  THAT'S NOT A PR
1.44%:  THAT'S NOT WHAT THIS PR
1.44%:  THAT'S NOT HOW IT WORKS I AL
1.43%:  THAT'S G
1.43%:  THAT'S LIKE THE WORST LO
2.02%:  THAT'S LIKE THE WORST LOAN I
1.43%:  THAT'S NOT HOW I WORK THAT IS
1.43%:  WHAT THE HELL ARE WE T
1.43%:  THAT'S NOT HOW IT WORKS A
1.42%:  THAT'S THE WORST PICK
1.37%:  THAT'S NOT WHAT THIS PRO
1.37%:  NO I
1.36%:  P
2.14%:  PLEASE I
1.66%:  PLEASE ST
1.93%:  PLEASE STOP C
1.35%:  THAT'S THE WORST PR
1.34%:  THAT'S LIKE THE WORST THING I CO
1.33%:  THAT'S HOW I GOT ALL
1.64%:  THAT'S HOW I GOT ALL THIS
1.63%:  THAT'S HOW I GOT ALL THE
1.33%:  FOR
3.91%:  FORGET THAT
1.37%:  FORGET THAT I
1.33%:  THAT'S LIKE THE FIRST THREE W
1.33%:  THAT'S THE ONE TH
1.32%:  THAT'S HOW I GOT ALL THESE PRO
1.32%:  WHAT THE FR
1.36%:  WHAT THE FRIG ARE
1.32%:  THAT'S EXT
1.32%:  WHERE'S THE
1.32%:  THAT'S NOT A PROPER
1.31%:  THAT'S NO PRO
1.31%:  THAT'S THE WORST EX
1.30%:  WHERE ARE WE GET
1.30%:  THAT'S NOT WHERE WE
1.36%:  THAT'S NOT WHERE WE GET
1.30%:  I WAS TH
4.40%:  I WAS THERE FOR
8.30%:  I WAS THERE FOR THE EN
8.17%:  I WAS THERE FOR THE AN
3.59%:  I WAS THERE WH
8.40%:  I WAS THERE WHEN THE
2.05%:  I WAS THERE FOR THE W
8.84%:  I WAS THERE FOR THE WHOLE CON
6.30%:  I WAS THERE FOR THE WHOLE AN
1.83%:  I WAS THERE THE
1.70%:  I WAS THERE WHEN IT
3.62%:  I WAS THERE WHEN IT ALL ST
1.44%:  I WAS THERE WHEN THAT
1.37%:  I WAS THERE THE EN
1.29%:  THAT'S NOT HOW IT WORKS AT
1.29%:  I WAS THERE FOR THE WHOLE SPE
1.29%:  THAT'S NOT THE POWER
1.28%:  THAT IS THE W
3.54%:  THAT IS THE WORST AN
2.67%:  THAT IS THE WORST RE
1.81%:  THAT IS THE WORST PO
1.74%:  THAT IS THE WORST I
1.67%:  THAT IS THE WORST P
1.30%:  THAT IS THE WORST TH
1.28%:  THAT'S NOT HOW IT WORKS O
1.28%:  I OWN
1.28%:  THAT WAS SO
1.28%:  THAT'S NOT WHERE THIS
1.28%:  WHAT ARE THE
1.25%:  WHAT'S GO
1.25%:  WE
1.24%:  THAT'S A HELL
1.24%:  THAT'S NOT HOW THESE T
1.24%:  WHAT ARE WE
1.24%:  THAT'S LIKE TEN
1.24%:  THAT'S SO R
1.24%:  THAT'S WHAT I T
1.23%:  THAT IS THE WORST PRO
1.23%:  I WANT THAT
1.22%:  THAT'S NOT A S
1.22%:  THAT'S REAL
1.22%:  THAT IS NOT WH
1.22%:  THIS IS NOT THE
1.21%:  THAT'S ONE OF
1.36%:  THAT'S ONE OF THE W
2.23%:  THAT'S ONE OF THE WORST I
2.09%:  THAT'S ONE OF THE WORST RE
2.03%:  THAT'S ONE OF THE WORST PR
1.64%:  THAT'S ONE OF THE WORST TH
1.53%:  THAT'S ONE OF THE WORST P
1.22%:  THAT'S ONE OF THE WORST W
1.21%:  WHERE THE HECK W
1.59%:  WHERE THE HECK WAS I IN ALL OF
1.21%:  WHERE THE HECK ARE T
1.21%:  THAT'S STILL AN
1.21%:  WHAT THE HELL CAN
1.20%:  THAT'S NOT HOW WE R
1.24%:  THAT'S NOT HOW WE ROLL H
1.19%:  WHAT THE HELL WAS I
1.18%:  THAT IS NOT HOW I R
1.18%:  PLEASE THAT
2.56%:  PLEASE THAT'S NOT HO
2.60%:  PLEASE THAT'S NOT HOW IT
1.63%:  PLEASE THAT'S NOT HOW I
1.18%:  THAT'S ONE OF THE WORST PICK
1.18%:  WHAT WERE
1.18%:  THAT'S NOT HOW IT WORKS FOR
1.17%:  THAT'S THE WORST W
1.17%:  I GOT THE
1.17%:  I WON
1.16%:  THAT'S SO WEAK
1.16%:  WHAT THE F
1.16%:  I GOT THAT
1.15%:  THAT'S SO NOT WH
1.15%:  THAT'S LIKE THE WORST W
1.15%:  THAT'S NOT E
1.15%:  THAT IS SO WE
1.15%:  THAT IS SO NOT HOW IT
1.14%:  WHERE IS THE
1.14%:  THO
3.23%:  THOSE ARE THE
1.79%:  THOSE ARE THE EX
3.53%:  THOSE ARE THE EXACT S
1.63%:  THOSE ARE NOT
2.06%:  THOSE ARE NOT THE
1.14%:  THAT IS SO C
1.14%:  THAT'S THE WORST LOAN PRO
1.14%:  G
1.13%:  THAT'S NOT HOW I WORK HERE T
1.13%:  THOSE AREN
1.13%:  THAT'S A R
1.12%:  THAT'S NOT HOW IT WORKS THO
1.12%:  THAT'S NOT HOW G
1.12%:  THAT'S SO L
1.12%:  THIS ISN
1.50%:  THIS ISN'T THE
1.12%:  THAT IS SO NOT HOW I R
1.12%:  I WAS THINK
1.12%:  THAT IS SO NOT WH
1.12%:  THAT'S NOT HOW IT WORKS ARE
1.11%:  I LITER
1.11%:  THAT'S LIKE TH
3.02%:  THAT'S LIKE THREE
1.11%:  THAT'S AW
1.11%:  THAT'S NOT HOW I ROLL THIS
1.11%:  THAT IS THE WORST W
1.10%:  W
1.59%:  WHO ARE
1.19%:  WHO THE
1.74%:  WHO THE HELL IS
1.11%:  WHO THE HE
1.34%:  WHO THE HECK IS
1.10%:  THAT'S NOT WHAT THIS PL
1.10%:  NOT
1.10%:  WHAT'S WITH ALL THIS
1.09%:  THAT'S NOT HOW L
1.09%:  THAT'S WHAT WE
1.09%:  CAN
1.09%:  WHERE THE HELL W
1.08%:  THAT'S HOW I GOT IN T
1.08%:  THAT IS NOT HOW THIS R
1.08%:  THAT IS NOT HOW IT WORKS H
1.08%:  THAT'S NOT WHAT I LO
1.07%:  WHERE THE HECK IS ALL
1.07%:  I WAS THERE FOR C
1.07%:  PLEASE THAT'S NOT HOW I R
1.06%:  WHERE THE HELL'
1.05%:  THAT'S LIKE THE FO
1.05%:  THAT'S NOT HOW IT WORKS TH
1.05%:  I THO
1.05%:  THAT'S THE WORST PITCH FOR
1.05%:  THAT'S THE WORST PLAN
1.04%:  THAT'S SER
1.04%:  PLEASE STOP A
1.04%:  THAT'S FOR
1.04%:  THAT'S RIGHT IN
1.06%:  THAT'S RIGHT IN THE
1.04%:  THAT'S THE WORST LOAN I E
1.04%:  THAT'S NOT THE F
1.03%:  THAT IS NOT HOW I WORK T
1.03%:  WHAT THE HELL IT
2.00%:  WHAT THE HELL IT'S NOT
1.07%:  WHAT THE HELL IT'S ON
1.03%:  HOW ARE WE
1.02%:  I CAN'T I
1.02%:  WHAT H
1.02%:  THAT'S HOW I GOT INTO THIS F
1.02%:  L
1.01%:  THAT'S HOW I GOT INTO ALL THIS C
1.01%:  I WON'T L
1.01%:  WHAT THE HECK FOR
1.01%:  THOSE ARE LI
1.23%:  THOSE ARE LIES
1.21%:  THOSE ARE LIKE THE
1.30%:  THOSE ARE LIKE THE WORST PO
1.01%:  WHAT THE HELL WO
1.01%:  THAT'S NOT WHAT T
1.00%:  THAT'S LIKE THE WORST PRO
1.00%:  THAT'S NOT HOW IT WORKS E
1.00%:  THAT'S GRE
1.00%:  S
0.99%:  THAT'S LIKE THE FIRST THING PEOPLE W
0.99%:  WHERE W
1.18%:  WHERE WAS
2.06%:  WHERE WAS I IN THIS
2.05%:  WHERE WAS I IN THAT
1.77%:  WHERE WAS I IN ALL OF
1.75%:  WHERE WAS THAT
1.57%:  WHERE WAS THIS
0.99%:  THAT'S NOT HOW THIS GO
0.99%:  THAT'S NOT HOW IT WORKS AL
0.99%:  THAT'S NOT THE SORT OF RE
0.98%:  THAT'S A LOT FOR
0.98%:  THAT'S ACT
0.97%:  THAT'S WHERE I GET ALL
0.97%:  THAT IS NOT HOW IT WORKS I
0.97%:  THAT IS NOT THE W
0.97%:  THAT'S LIKE THE LE
1.70%:  THAT'S LIKE THE LEAST OF
0.96%:  THOSE ARE ALL
0.96%:  THAT'S NOT HOW THESE LO
0.96%:  WHAT WILL
0.96%:  PLEASE G
0.96%:  WHERE THE F
0.95%:  THAT'S NOT HOW IT WORKS L
0.95%:  THAT'S NOT THAT CO
1.34%:  THAT'S NOT THAT COOL OF
0.95%:  WHERE WAS I IN THE
0.95%:  THAT'S WHERE I CO
0.95%:  THAT'S NOT HOW LO
0.95%:  THAT'S A LOT OF C
0.95%:  THAT'S HOR
0.95%:  THAT'S RO
0.94%:  WHAT THE HELL I CAN
0.94%:  ARE WE
0.94%:  PLEASE I'
0.94%:  IT'S NOT LIKE THAT
0.93%:  I A
0.93%:  IT'S NOT LIKE I C
0.93%:  THAT IS SO NOT WHAT I'
0.93%:  THAT'S LIKE TWO W
2.26%:  THAT'S LIKE TWO WEEKS OF R
0.92%:  THAT'S NOT WHAT CH
0.92%:  THAT IS THE WORST PR
0.92%:  WHAT IS WITH ALL THE F
0.92%:  THAT'S NOT HOW IT WORKS I GET
0.92%:  WE ARE
0.92%:  THAT'S NOT REALIST
0.91%:  THAT'S F
0.91%:  I WAS THERE FOR THE LO
0.91%:  THAT'S NOT ACT
0.91%:  I GOT A
0.91%:  THAT'S TACK
0.90%:  WHAT'S WITH ALL THE FREE
0.90%:  THAT'S NOT WHAT G
0.90%:  THAT'S THE LE
0.90%:  TH
4.51%:  THERE ARE
2.53%:  THERE'S A
2.25%:  THERE IS
2.25%:  THERE'S NOT
1.70%:  THERE'S LI
1.45%:  THERE'S LIKE A TR
1.35%:  THERE ARE LI
1.31%:  THERE'S NO PO
1.26%:  THERE ARE NO
1.14%:  THERE'S NO RE
0.98%:  THERE ARE SO
0.90%:  THAT'S NOT THE SORT OF PER
0.90%:  THAT'S ONE OF THE RE
0.90%:  THAT'S LIKE THE WORST POWER
0.89%:  WHAT'S WITH THIS
0.89%:  THAT'S LIKE THE THREE
0.89%:  THAT'S NOT WHAT THE PR
0.89%:  WHAT'S WITH ALL THE C
0.89%:  LET
0.89%:  I TH
1.22%:  I THINK THAT
1.97%:  I THINK THAT'S A
1.51%:  I THINK THAT'S A LITTLE EX
1.18%:  I THINK THAT'S THE
0.89%:  THAT IS NOT HOW THESE W
0.88%:  THAT'S NOT HOW I WORK THE
0.88%:  THAT IS THE WORST LO
0.97%:  THAT IS THE WORST LOAN I
0.88%:  IT'S LI
0.87%:  THAT'S NOT THAT C
0.87%:  NO PRO
0.87%:  HOW THE
2.57%:  HOW THE HELL ARE
1.13%:  HOW THE HE
2.20%:  HOW THE HECK ARE
0.87%:  THAT'LL
0.87%:  THAT'S NOT HOW IT WORKS G
0.87%:  THIS IS A
0.87%:  THAT'S LIKE AN
0.87%:  NO THAT
0.87%:  THAT'S ONE OF THE WORST LO
0.86%:  THAT'S LIKE THE S
0.86%:  THAT IS T
0.86%:  THAT IS C
0.96%:  THAT IS CRA
0.86%:  THAT IS THE WORST PLAN
0.86%:  I S
0.86%:  THAT'S NOT THE SORT OF PRO
0.85%:  THAT'S STILL ON
0.85%:  THAT'S WHERE I G
1.32%:  THAT'S WHERE I GOT IT
0.85%:  THAT IS LI
0.85%:  I WAS THERE AT
0.85%:  WE'RE NOT
0.85%:  THAT'S THE WORST T
0.85%:  I WISH
0.85%:  I THINK I
0.84%:  THAT'S SO NOT HOW THE
0.84%:  THAT IS RE
0.84%:  I OWN THE
0.84%:  THAT'S LO
0.84%:  THAT'S NOT HOW THE PR
0.84%:  I K
0.90%:  I KNOW WHERE
0.87%:  I KNOW THAT
0.84%:  I GOT ALL
0.84%:  PLEASE THAT'S NOT HOW THE
0.84%:  THAT'S LIKE THE FIRST THREE AN
0.84%:  THAT'S WHAT I S
0.84%:  THOSE ARE T
0.84%:  THAT'S N
0.85%:  THAT'S NICE OF
0.84%:  THAT'S LIKE TWO WEEKS OF RENT AT
0.83%:  THAT'S NOT WHERE THE
0.83%:  THAT'S NOT HOW I WORK AL
0.83%:  I WASN
0.82%:  THAT IS SO NOT WHAT I EXPECT
0.82%:  WHAT THE HECK I AL
0.82%:  THAT'S A TOT
0.82%:  I GOT THESE
0.82%:  THAT ISN
1.21%:  THAT ISN'T HO
0.82%:  THAT'S LIKE THE L
2.68%:  THAT'S LIKE THE LAST THING I WO
1.16%:  THAT'S LIKE THE LAST THING WE
0.82%:  THAT'S HOW I GOT IN TO
0.82%:  THAT'S THE WORST PART
0.81%:  THAT'S NOT HOW C
0.81%:  THAT'S NOT A SER
0.81%:  PLEASE P
0.81%:  THAT'S NOT F
0.81%:  THAT'S A S
0.81%:  I WILL T
0.81%:  WHAT THE HELL ARE WE S
0.80%:  THAT'S NOT G
0.80%:  I CAN GET
0.80%:  I GOT TO
0.80%:  THAT'S NOT A P
0.80%:  THAT IS NOT HOW IT WORKS T
0.80%:  THAT'S THE WORST FA
0.80%:  I PA
0.80%:  FORGET THE
0.80%:  THAT'S HOW I GOT INTO ALL THESE F
0.79%:  I WAS THERE FOR THE SPE
0.79%:  I WAS THERE WHEN THIS
0.79%:  THAT'S NOT HOW I ROLL OK
0.79%:  THAT'S LE
0.79%:  THOSE ARE RE
0.88%:  THOSE ARE REAL
0.79%:  WHERE WAS I IN ALL THE
0.79%:  I WON'T G
0.79%:  THOSE ARE THE W
1.29%:  THOSE ARE THE WORST PO
0.79%:  THAT'S NOT HOW IT WORKS ALRIGHT
0.78%:  IT'LL
0.78%:  THAT'S NOT HOW THIS PRO
0.78%:  THAT'S LIKE TOT
0.78%:  I CO
0.78%:  THAT'S SAC
0.78%:  THAT'S WHERE I GET THE
0.78%:  THAT ISN'T HOW I
0.78%:  WHAT IS IT
0.78%:  THAT'S HOW I GET
0.78%:  THAT'S AL
0.77%:  WHAT WAS THE
0.77%:  THAT'S LIKE THE WORST PICK
0.77%:  THAT'S LIKE THREE SE
0.77%:  WHEN
0.77%:  I HATE IT
3.98%:  I HATE IT WHEN PE
12.88%:  I HATE IT WHEN PEOPLE S
12.18%:  I HATE IT WHEN PEOPLE A
14.13%:  I HATE IT WHEN PEOPLE ASK FOR
6.38%:  I HATE IT WHEN PEOPLE T
5.38%:  I HATE IT WHEN PEOPLE ARE
4.64%:  I HATE IT WHEN PEOPLE ASK FOR LO
2.77%:  I HATE IT WHEN PEOPLE CO
2.48%:  I HATE IT WHEN PEOPLE ASK FOR TH
2.40%:  I HATE IT WHEN PEOPLE LO
2.34%:  I HATE IT WHEN PEOPLE C
2.33%:  I HATE IT WHEN PEOPLE ASK FOR ST
1.69%:  I HATE IT WHEN PEOPLE TR
1.52%:  I HATE IT WHEN PEOPLE ARE SO
1.37%:  I HATE IT WHEN PEOPLE TA
1.29%:  I HATE IT WHEN PEOPLE ARE LI
1.22%:  I HATE IT WHEN PEOPLE ASS
1.11%:  I HATE IT WHEN PEOPLE GET
1.06%:  I HATE IT WHEN PEOPLE TH
1.00%:  I HATE IT WHEN PEOPLE RE
0.90%:  I HATE IT WHEN PEOPLE L
0.86%:  I HATE IT WHEN PEOPLE O
0.80%:  I HATE IT WHEN PEOPLE SCRE
0.80%:  I HATE IT WHEN PEOPLE ASK IF
0.78%:  I HATE IT WHEN PEOPLE K
0.77%:  I HATE IT WHEN PEOPLE THROW A
0.76%:  THAT IS SO NOT THE
0.76%:  THAT WAS THE
0.76%:  THAT IS NOT WHAT THIS
0.76%:  THAT'S THE EX
0.85%:  THAT'S THE EXACT OP
7.85%:  THAT'S THE EXACT OPPOSITE OF HO
6.12%:  THAT'S THE EXACT OPPOSITE OF HOW I
2.59%:  THAT'S THE EXACT OPPOSITE OF WHERE
2.20%:  THAT'S THE EXACT OPPOSITE OF HOW I R
1.96%:  THAT'S THE EXACT OPPOSITE OF G
1.61%:  THAT'S THE EXACT OPPOSITE OF HOW WE
1.36%:  THAT'S THE EXACT OPPOSITE OF W
1.14%:  THAT'S THE EXACT OPPOSITE OF GEN
1.07%:  THAT'S THE EXACT OPPOSITE OF L
1.04%:  THAT'S THE EXACT OPPOSITE OF RE
1.00%:  THAT'S THE EXACT OPPOSITE OF R
0.98%:  THAT'S THE EXACT OPPOSITE OF LO
0.96%:  THAT'S THE EXACT OPPOSITE OF H
0.84%:  THAT'S THE EXACT OPPOSITE OF E
0.76%:  THAT IS NOT WHAT WE
0.76%:  THAT'S NOT WHAT I T
0.76%:  THAT'S E
0.76%:  LAST
0.76%:  THAT IS THE WORST EX
0.76%:  PLEASE STOP TEXT
0.75%:  THAT IS SO NOT HOW THE
0.75%:  I GOT NOT
0.75%:  WHAT THE HELL I G
0.75%:  THAT'S HORSE
0.75%:  I WANT THE
0.75%:  THAT'S WHAT I LO
3.01%:  THAT'S WHAT I LOOK LIKE WH
