know what? It's really weird when you say that.
         0 0* 80.16712% (40.7098%/0.0000%)   know                                                                                                                         ------aaadeehhhinorssttttuwwwyy?I'.
        35 0* 19.96316% (77.0387%/0.3625%)   know what? I really                                                                                                          aadeehhinorsstttuwwyy'.
        36 0* 19.63428% (77.0400%/0.3625%)   don't think you                                                                                                              ------aaaeehhrssttwwwwy?I.
        37 0* 19.60518% (77.0621%/0.3625%)   don't want to see                                                                                                            ------aahhhikrstuwwwyy?I.
        38 0* 18.57509% (77.0958%/0.3625%)   know what? It                                                                                                                ------aadeehhinorssttuwwyy'.
        39 0* 23.91953% (77.1039%/0.3625%)   know what? It doesn                                                                                                          ------aaehhirsttuwwyy'.
        40 0* 53.48158% (77.1039%/0.3625%)   know what? It doesn'                                                                                                         ------aaehhirsttuwwyy.
        41 0* 80.64385% (77.1039%/0.3625%)   know what? It doesn't                                                                                                        ------aaehhirstuwwyy.
        42 0* 73.56559% (77.1074%/0.3625%)   know what? It doesn't really                                                                                                 aaehhirstuwwyy.
        43 0* 18.30953% (77.1076%/0.3625%)   don't really                                                                                                                 aaaeehhhiknorsstttuwwwwyy?I.
        44 0* 32.59489% (77.1350%/0.3625%)   don't really want                                                                                                            aaeehhhikorssttuwwwyy?I.
        45 0* 24.33944% (77.1376%/0.3625%)   don't really think                                                                                                           aaaeehhorssttuwwwwyy?I.
        46 0* 18.04764% (77.1393%/0.3625%)   sound                                                                                                                        ------aaaeehhhiknorsttttwwwwyy?I'.
        47 0* 18.02146% (78.2847%/0.3625%)   know what? It'                                                                                                               ------aadeehhinorssttuwwyy.
        48 0* 31.94539% (78.2848%/0.3625%)   know what? It's                                                                                                              ------aadeehhinorsttuwwyy.
        49 0* 23.12220% (78.2989%/0.3625%)   know what? It's not                                                                                                          ------aadeehhirstuwwyy.
        50 0* 17.67409% (78.3017%/0.3625%)   want                                                                                                                         ------aadeehhhiknoorsstttuwwwyy?I'.
        51 0* 30.78574% (78.8264%/0.3625%)   want to                                                                                                                      ------aadeehhhiknorssttuwwwyy?I'.
        52 0* 17.99687% (79.5698%/0.4040%)   want to hear                                                                                                                 ------adehhiknossttuwwwyy?I'.
        53 0* 17.61382% (79.6215%/0.4045%)   don't think there                                                                                                            ------aaahosstuwwwwyy?I.
        54 0* 16.94691% (79.6306%/0.4045%)   don't think I                                                                                                                ------aaaeehhorssttuwwwwyy?.
        55 0* 16.30419% (79.6748%/0.4045%)   know what I'                                                                                                                 ------aadeehhinorsstttuwwyy?.
        56 0* 15.87784% (79.7296%/0.4045%)   don't know what these                                                                                                        ------aahirstuwwyy?I.
        57 0* 15.85376% (79.7305%/0.4045%)  're not the                                                                                                                   ------aaadhhiknossttuwwwwyy?I.
        58 0* 15.49016% (79.8848%/0.4047%)   know those                                                                                                                   ------aaadehhinrstttuwwwyy?I'.
        59 0* 15.27304% (80.0192%/0.4334%)   know what they are.                                                                                                          ------adhinossttuwwy?I'
        60 0* 15.26850% (80.0207%/0.4334%)   know what it                                                                                                                 ------aadeehhnorssttuwwyy?I'.
        61 0* 14.10525% (80.0656%/0.4336%)   know what this                                                                                                               ------aadeehnorsttuwwyy?I'.
        62 0* 13.82572% (80.0825%/0.4342%)   know what? I really want                                                                                                     adeehhiorssttuwyy'.
        63 0* 15.28837% (80.0825%/0.4342%)   know what? I really want to                                                                                                  adeehhirsstuwyy'.
        64 0* 13.79856% (80.0826%/0.4342%)  're not really                                                                                                                aaadehhhiknosstttuwwwwyy?I.
        65 0* 13.72851% (80.1055%/0.4342%)   know what? I really don                                                                                                      aaeehhirsstttuwwyy'.
        66 0* 38.59385% (80.1055%/0.4342%)   know what? I really don'                                                                                                     aaeehhirsstttuwwyy.
        67 0* 62.84916% (80.1055%/0.4342%)   know what? I really don't                                                                                                    aaeehhirssttuwwyy.
        68 0* 13.57682% (80.1059%/0.4342%)   heard                                                                                                                        ------aaehhiknnoossttttuwwwwyy?I'.
        69 0* 32.75310% (80.6359%/0.4342%)   heard that                                                                                                                   ------aehiknnoossttuwwwwyy?I'.
        70 0* 36.97137% (80.7024%/0.4411%)   heard that?                                                                                                                  ------aehiknnoossttuwwwwyyI'.
        71 0* 13.50648% (80.8371%/0.4418%)   know who                                                                                                                     ------aaadeehhinrssttttuwwyy?I'.
        72 0* 13.38059% (80.9581%/0.4587%)   know what I said                                                                                                             ------aeehhnorstttuwwyy?'.
        73 0* 13.24853% (80.9635%/0.4587%)   don't really want to                                                                                                         aaeehhhikrsstuwwwyy?I.
        74 0* 31.83623% (80.9682%/0.4587%)   don't really want to hear                                                                                                    aehhiksstuwwwyy?I.
        75 0* 13.23875% (80.9691%/0.4587%)   know the                                                                                                                     ------aaadehhinorsstttuwwwyy?I'.
        76 0* 13.08675% (81.1555%/0.4917%)   know you                                                                                                                     ------aaadeehhhinrssttttwwwy?I'.
        77 0* 12.15301% (81.3315%/0.5035%)   don't want to hear a                                                                                                         ------ehhiksstuwwwyy?I.
        78 0* 11.66256% (81.3354%/0.5035%)   know that                                                                                                                    ------aadeehhinorssttuwwwyy?I'.
        79 0* 11.63705% (81.4230%/0.5284%)   don't know where                                                                                                             ------aaahhisstttuwwyy?I.
        80 0* 11.28894% (81.4264%/0.5284%)  're not that                                                                                                                  ------aadehhiknosstuwwwwyy?I.
        81 0* 11.19253% (81.4728%/0.5284%)   know how they                                                                                                                ------aaadehinrsstttuwwy?I'.
        82 0* 11.14003% (81.4884%/0.5291%)  're not a                                                                                                                     ------aadehhhiknosstttuwwwwyy?I.
        83 0* 11.04033% (81.7192%/0.5293%)   know what? It was                                                                                                            ------adeehhinorsttuwyy'.
        84 0* 11.03885% (81.7218%/0.5293%)   don't know?                                                                                                                  ------aaaeehhhirsstttuwwwyyI.
        85 0* 10.91164% (81.7673%/0.5293%)   don't know why                                                                                                               ------aaaeehhirsstttuwwy?I.
        86 0* 10.76066% (81.7737%/0.5293%)   know where                                                                                                                   ------aaadhhinossttttuwwyy?I'.
        87 0* 26.69464% (81.7836%/0.5315%)   know where this                                                                                                              ------aaadhnostttuwwyy?I'.
        88 0* 10.72854% (81.8082%/0.5319%)   said                                                                                                                         ------aaeehhhknnoorsttttuwwwwyy?I'.
        89 0* 14.15456% (82.5367%/0.5319%)   said that                                                                                                                    ------aeehhknnoorsttuwwwwyy?I'.
        90 0* 10.25428% (82.6801%/0.5452%)   don't really think I                                                                                                         aaaeehhorssttuwwwwyy?.
        91 0* 10.11143% (82.6810%/0.5452%)   sound really                                                                                                                 aaaeehhhiknorsttttwwwwyy?I'.
        92 0* 10.00106% (82.7001%/0.5513%)   know what? It turns                                                                                                          ------aadeehhiostwwyy'.
        93 0* 9.63243% (82.7015%/0.5513%)   don't know what they                                                                                                         ------aaehirsstuwwy?I.
        94 0* 61.03376% (82.7016%/0.5513%)   don't know what they are                                                                                                     ------ahisstuwwy?I.
        95 0* 93.89117% (82.7018%/0.5513%)   don't know what they are?                                                                                                    ------ahisstuwwyI.
        96 0* 9.59363% (82.7023%/0.5513%)   said you                                                                                                                     ------aaeehhhknnorsttttwwwwy?I'.
        97 0* 16.26175% (82.8311%/0.5613%)   said you were                                                                                                                ------aahhhknnosttttwwwy?I'.
        98 0* 9.56766% (82.9123%/0.5632%)   don't think the                                                                                                              ------aaaehorsstuwwwwyy?I.
        99 0* 9.56282% (82.9232%/0.5632%)   think                                                                                                                        ------aaadeehhnoorsstttuwwwwyy?I'.
       100 0* 9.36489% (83.1625%/0.5632%)   said that really                                                                                                             aeehhknnoorsttuwwwwyy?I'.
       101 0* 9.10656% (83.1704%/0.5634%)  're not a stand                                                                                                               ------aehhhikosttuwwwwyy?I.
       102 0* 9.06011% (83.1843%/0.5634%)   don't want to say                                                                                                            ------aeehhhikrstuwwwy?I.
       103 0* 9.01937% (83.1914%/0.5634%)   know what I said?                                                                                                            ------aeehhnorstttuwwyy'.
       104 0* 9.01007% (83.1947%/0.5634%)   know what'                                                                                                                   ------aadeehhinorsstttuwwyy?I.
       105 0* 15.58109% (83.1948%/0.5634%)   know what's                                                                                                                  ------aadeehhinorstttuwwyy?I.
       106 0* 16.93632% (83.2334%/0.5635%)   know what's really                                                                                                           aadeehhinorstttuwwyy?I.
       107 0* 19.65302% (83.2348%/0.5635%)   know what's really hard                                                                                                      aeehinostttuwwyy?I.
       108 0* 25.46332% (83.2348%/0.5635%)   know what's really hard?                                                                                                     aeehinostttuwwyyI.
       109 0* 13.52683% (83.2349%/0.5635%)   know what's weird                                                                                                            ------aaehhnostttuwyy?I.
       110 0* 13.25971% (83.2362%/0.5635%)   know what's weird?                                                                                                           ------aaehhnostttuwyyI.
       111 0* 12.56696% (83.2372%/0.5635%)   know what's worse                                                                                                            ------aadehhintttuwyy?I.
       112 0* 72.05439% (83.2380%/0.5635%)   know what's worse than                                                                                                       ------adehittuwyy?I.
       113 0* 11.59609% (83.2392%/0.5635%)   know what's really weird                                                                                                     aaehhnostttuwyy?I.
       114 0* 14.25586% (83.2392%/0.5635%)   know what's really weird?                                                                                                    aaehhnostttuwyyI.
       115 0* 11.46188% (83.2392%/0.5635%)   know what's worse than a                                                                                                     ------dehittuwyy?I.
       116 0* 9.83105% (83.2394%/0.5635%)   know what's worse than the                                                                                                   ------adituwyy?I.
       117 0* 8.96523% (83.2394%/0.5635%)   don't want to hear why                                                                                                       ------aehiksstuwwy?I.
       118 0* 8.75067% (83.2396%/0.5635%)   know what? It was worth                                                                                                      ------adeehinstuyy'.
       119 0* 8.66951% (83.2397%/0.5635%)   know what? I'd                                                                                                               ------aaeehhinorsstttuwwyy.
       120 0* 9.59944% (83.2484%/0.5635%)   know what? I'd really                                                                                                        aaeehhinorsstttuwwyy.
       121 0* 8.66251% (83.2487%/0.5635%)   don't know where this                                                                                                        ------aaahsttuwwyy?I.
       122 0* 8.43265% (83.2493%/0.5635%)   know what? It was really                                                                                                     adeehhinorsttuwyy'.
       123 0* 8.36355% (83.2493%/0.5635%)   know what you'                                                                                                               ------aadeehhinrsstttwwy?I.
       124 0* 19.63009% (83.2508%/0.5635%)   know what you're                                                                                                             ------aadehhinsstttwwy?I.
       125 0* 8.32677% (83.2576%/0.5635%)   okay                                                                                                                         ------aadeehhhinnorssttttuwwwwy?I'.
       126 0* 8.12281% (83.8007%/0.5635%)   don't know why they                                                                                                          ------aaaehirssttuww?I.
       127 0* 8.04150% (83.8017%/0.5635%)   know what? I hate                                                                                                            ------adehinorssttuwwyy'.
       128 0* 11.54015% (83.8029%/0.5635%)   know what? I hate you                                                                                                        ------adehinrssttwwy'.
       129 0* 7.97454% (83.8035%/0.5635%)   know how when                                                                                                                ------aaadehirssttttuwyy?I'.
       130 0* 7.72603% (83.8223%/0.5639%)   want to see                                                                                                                  ------aadhhhiknorsttuwwwyy?I'.
       131 0* 7.54961% (83.8999%/0.5651%)   wanna                                                                                                                        ------adeehhhikoorssttttuwwwyy?I'.
       132 0* 7.54610% (84.2415%/0.5651%)   know what these                                                                                                              ------aadhinorsttuwwyy?I'.
       133 0* 7.53962% (84.2468%/0.5654%)   know you'                                                                                                                    ------aaadeehhhinrssttttwwwy?I.
       134 0* 17.52912% (84.2594%/0.5654%)   know you're                                                                                                                  ------aaadehhhinssttttwwwy?I.
       135 0* 7.43834% (84.3269%/0.5655%)   don't really think they                                                                                                      aaaehorsstuwwwwy?I.
       136 0* 7.37488% (84.3273%/0.5655%)   want to write                                                                                                                ------aadehhhknosstuwwyy?I'.
       137 0* 7.34883% (84.3470%/0.5661%)   know where I                                                                                                                 ------aaadhhinossttttuwwyy?'.
       138 0* 7.29393% (84.3604%/0.5663%)   know what's weird? I                                                                                                         ------aaehhnostttuwyy.
       139 0* 7.24723% (84.3608%/0.5663%)   know what I was                                                                                                              ------adeehhinorstttuwyy?'.
       140 0* 7.23580% (84.3690%/0.5664%)   think you                                                                                                                    ------aaadeehhnorsstttwwwwy?I'.
       141 0* 7.20882% (84.4263%/0.5715%)  're really                                                                                                                    aaadehhhiknnoossttttuwwwwyy?I.
       142 0* 7.18460% (84.4743%/0.5729%)   don't want to hear why?                                                                                                      ------aehiksstuwwyI.
       143 0* 7.17217% (84.4745%/0.5729%)   know where I'                                                                                                                ------aaadhhinossttttuwwyy?.
       144 0* 7.12423% (84.4902%/0.5729%)   know what you need                                                                                                           ------aahhirsstttwwy?I'.
       145 0* 7.09140% (84.4912%/0.5729%)   don't want us                                                                                                                ------aaeehhhikorsttwwwyy?I.
       146 0* 10.69799% (84.4945%/0.5729%)   don't want us to                                                                                                             ------aaeehhhikrstwwwyy?I.
       147 0* 7.00072% (84.5059%/0.5729%)   think they                                                                                                                   ------aaadehnoorssttuwwwwy?I'.
       148 0* 10.05285% (84.5155%/0.5768%)   think they'                                                                                                                  ------aaadehnoorssttuwwwwy?I.
       149 0* 24.77571% (84.5170%/0.5768%)   think they're                                                                                                                ------aaadhnoossttuwwwwy?I.
       150 0* 6.97895% (84.5476%/0.5769%)   know how they say                                                                                                            ------aadehinrstttuww?I'.
       151 0* 6.63016% (84.5499%/0.5770%)   know what you are                                                                                                            ------adehhinsstttwwy?I'.
       152 0* 6.57526% (84.5516%/0.5770%)   don't know what the                                                                                                          ------aaehirsstuwwyy?I.
       153 0* 6.56938% (84.5526%/0.5770%)   know what's hard                                                                                                             ------aeehinostttuwwyy?I.
       154 0* 8.56448% (84.5531%/0.5770%)   know what's hard?                                                                                                            ------aeehinostttuwwyyI.
       155 0* 6.43845% (84.5547%/0.5770%)   know what I really                                                                                                           aadeehhinorsstttuwwyy?'.
       156 0* 22.30178% (84.5553%/0.5770%)   know what I really want                                                                                                      adeehhiorssttuwyy?'.
       157 0* 10.38919% (84.5555%/0.5770%)   know what I really want?                                                                                                     adeehhiorssttuwyy'.
       158 0* 7.46446% (84.5556%/0.5770%)   know what I really want to                                                                                                   adeehhirsstuwyy?'.
       159 0* 6.43349% (84.5557%/0.5770%)   know what they are don                                                                                                       ------ahissttuwwy?I'.
       160 0* 14.35838% (84.5557%/0.5770%)   know what they are don'                                                                                                      ------ahissttuwwy?I.
       161 0* 23.65555% (84.5557%/0.5770%)   know what they are don't                                                                                                     ------ahisstuwwy?I.
       162 0* 6.28195% (84.5560%/0.5770%)   know what they are? It                                                                                                       ------adhinosstuwwy'.
       163 0* 10.68886% (84.5560%/0.5770%)   know what they are? It'                                                                                                      ------adhinosstuwwy.
       164 0* 19.59024% (84.5560%/0.5770%)   know what they are? It's                                                                                                     ------adhinostuwwy.
       165 0* 6.17527% (84.5562%/0.5770%)   know what? It's not really                                                                                                   aadeehhirstuwwyy.
       166 0* 6.17022% (84.5562%/0.5770%)   know how hard                                                                                                                ------aaeehinssttttuwwyy?I'.
       167 0* 11.91113% (84.5581%/0.5772%)   know how hard it                                                                                                             ------aaeehnsstttuwwyy?I'.
       168 0* 6.15064% (84.5673%/0.5772%)   were in                                                                                                                      ------aaadhhhknoossttttuwwwyy?I'.
       169 0* 6.14309% (84.8337%/0.5839%)   know what the                                                                                                                ------aadehinorssttuwwyy?I'.
       170 0* 6.12808% (84.8439%/0.5848%)   don't know the                                                                                                               ------aaaehhirssttuwwwyy?I.
       171 0* 6.10822% (84.8547%/0.5848%)   really                                                                                                                       aaadeehhhiknnoorssttttuwwwwyy?I'.
       172 0* 6.10573% (84.9899%/0.5848%)   want to know                                                                                                                 ------aadeehhhirssttuwwyy?I'.
       173 0* 12.63194% (85.0112%/0.5850%)   want to know what                                                                                                            ------adeehhirsstuwyy?I'.
       174 0* 6.08618% (85.0155%/0.5850%)   know how there                                                                                                               ------aaadhinsstttuwwyy?I'.
       175 0* 10.20559% (85.0178%/0.5851%)   know how there'                                                                                                              ------aaadhinsstttuwwyy?I.
       176 0* 18.41166% (85.0179%/0.5851%)   know how there's                                                                                                             ------aaadhinstttuwwyy?I.
       177 0* 9.95920% (85.0226%/0.5851%)   know how there's this                                                                                                        ------aaadnttuwwyy?I.
       178 0* 7.53631% (85.0235%/0.5851%)   know how there's a                                                                                                           ------aadhinstttuwwyy?I.
       179 0* 6.80450% (85.0252%/0.5851%)   know how there's that                                                                                                        ------aadinstuwwyy?I.
       180 0* 6.07437% (85.0257%/0.5851%)   know what they are? I                                                                                                        ------adhinossttuwwy'.
       181 0* 6.04193% (85.0259%/0.5851%)   know this                                                                                                                    ------aaadeehhnorstttuwwwyy?I'.
       182 0* 6.03780% (85.0840%/0.5958%)   know?                                                                                                                        ------aaadeehhhinorssttttuwwwyyI'.
       183 0* 5.99748% (85.4075%/0.6168%)   know what's really weird? I                                                                                                  aaehhnostttuwyy.
       184 0* 5.93888% (85.4075%/0.6168%)  're a                                                                                                                         ------aadehhhiknnoossttttuwwwwyy?I.
       185 0* 5.92897% (86.0480%/0.6243%)   know what? I really wish                                                                                                     aadeehnorstttuwyy'.
       186 0* 11.55607% (86.0481%/0.6243%)   know what? I really wish you                                                                                                 aadeehnrstttwy'.
       187 0* 5.87888% (86.0481%/0.6243%)   know what? I really hate                                                                                                     adehinorssttuwwyy'.
       188 0* 5.87204% (86.0481%/0.6243%)   know what they'                                                                                                              ------aadehinorssttuwwy?I.
       189 0* 17.81785% (86.0482%/0.6243%)   know what they're                                                                                                            ------aadhinossttuwwy?I.
       190 0* 5.84321% (86.0515%/0.6243%)   know how they'                                                                                                               ------aaadehinrsstttuwwy?I.
       191 0* 14.06735% (86.0519%/0.6243%)   know how they're                                                                                                             ------aaadhinsstttuwwy?I.
       192 0* 8.02926% (86.0581%/0.6243%)   know how they're really                                                                                                      aaadhinsstttuwwy?I.
       193 0* 5.79547% (86.0582%/0.6243%)   don't want your                                                                                                              ------aaeehhhikssttwwwy?I.
       194 0* 5.79440% (86.0623%/0.6243%)   okay?                                                                                                                        ------aadeehhhinnorssttttuwwwwyI'.
       195 0* 5.67575% (86.4133%/0.6337%)   okay there                                                                                                                   ------aadhhinnosstttuwwwwy?I'.
       196 0* 5.65854% (86.4625%/0.6360%)   know what? It's really                                                                                                       aadeehhinorsttuwwyy.
       197 0* 9.05221% (86.4626%/0.6360%)   know what? It's really hard                                                                                                  aeehinosttuwwyy.
       198 0* 10.30471% (86.4626%/0.6360%)   know what? It's really hard to                                                                                               aeehinstuwwyy.
       199 0* 5.58331% (86.4626%/0.6360%)  're in                                                                                                                        ------aaadehhhknoossttttuwwwwyy?I.
       200 0* 5.53331% (86.7396%/0.6389%)   know what? I was                                                                                                             ------adeehhinorstttuwyy'.
       201 0* 5.49540% (86.7429%/0.6389%)  're in the                                                                                                                    ------aaadhhknoosstttuwwwwyy?I.
       202 0* 5.44487% (86.8187%/0.6391%)   don't know why?                                                                                                              ------aaaeehhirsstttuwwyI.
       203 0* 5.40545% (86.8223%/0.6391%)   there                                                                                                                        ------aaadhhiknnoosstttuwwwwyy?I'.
       204 0* 5.65159% (86.9800%/0.6391%)   there?                                                                                                                       ------aaadhhiknnoosstttuwwwwyyI'.
       205 0* 5.32558% (87.1798%/0.6501%)   know what they are and                                                                                                       ------hiossttuwwy?I'.
       206 0* 19.59474% (87.1798%/0.6501%)   know what they are and you                                                                                                   ------hissttww?I'.
       207 0* 21.40573% (87.1799%/0.6501%)   know what they are and you'                                                                                                  ------hissttww?I.
       208 0* 5.24899% (87.1800%/0.6501%)   know what you need?                                                                                                          ------aahhirsstttwwyI'.
       209 0* 5.21340% (87.1806%/0.6501%)   know I                                                                                                                       ------aaadeehhhinorssttttuwwwyy?'.
       210 0* 5.21172% (87.3309%/0.6652%)   don't want to share?                                                                                                         ------aehhikstuwwwyyI.
       211 0* 5.19627% (87.3314%/0.6652%)   know what it'                                                                                                                ------aadeehhnorssttuwwyy?I.
       212 0* 9.05816% (87.3314%/0.6652%)   know what it's                                                                                                               ------aadeehhnorsttuwwyy?I.
       213 0* 5.17821% (87.3418%/0.6652%)   don't know where I                                                                                                           ------aaahhisstttuwwyy?.
       214 0* 5.06405% (87.3433%/0.6652%)   know what I really hate                                                                                                      adehinorssttuwwyy?'.
       215 0* 6.71093% (87.3433%/0.6652%)   know what I really hate?                                                                                                     adehinorssttuwwyy'.
       216 0* 5.01416% (87.3434%/0.6652%)   know the ones                                                                                                                ------aaadhhirstttuwwwyy?I'.
       217 0* 5.00608% (87.3702%/0.6654%)   know what? I want                                                                                                            ------adeehhiorssttuwyy'.
       218 0* 8.51261% (87.3704%/0.6654%)   know what? I want to                                                                                                         ------adeehhirsstuwyy'.
       219 0* 4.90249% (87.3717%/0.6654%)  're that                                                                                                                      ------aadehhiknnoossttuwwwwyy?I.
       220 0* 4.83294% (87.4626%/0.6691%)   know what? I really wish you'                                                                                                aadeehnrstttwy.
       221 0* 9.13051% (87.4626%/0.6691%)   know what? I really wish you'd                                                                                               aaeehnrstttwy.
       222 0* 4.77645% (87.4626%/0.6691%)   know what the worst                                                                                                          ------aadehinstuwyy?I'.
       223 0* 4.72654% (87.4634%/0.6691%)   want to try                                                                                                                  ------aadeehhhiknosstuwwwy?I'.
       224 0* 4.69417% (87.4975%/0.6698%)   know what you were                                                                                                           ------aadhhinsstttwy?I'.
       225 0* 4.67705% (87.4984%/0.6698%)   know who I                                                                                                                   ------aaadeehhinrssttttuwwyy?'.
       226 0* 4.53787% (87.5261%/0.6702%)   don't want the                                                                                                               ------aaehhikorsstuwwwyy?I.
       227 0* 4.47031% (87.5324%/0.6702%)   really want                                                                                                                  aadeehhhiknoorsstttuwwwyy?I'.
       228 0* 5.18594% (87.5376%/0.6715%)   really want to                                                                                                               aadeehhhiknorssttuwwwyy?I'.
       229 0* 6.58549% (87.5433%/0.6719%)   really want to hear                                                                                                          adehhiknossttuwwwyy?I'.
       230 0* 4.44660% (87.5444%/0.6719%)   think they're really                                                                                                         aaadhnoossttuwwwwy?I.
       231 0* 4.43846% (87.5447%/0.6719%)   heard what                                                                                                                   ------aehiknnoosstttuwwwyy?I'.
       232 0* 5.39646% (87.5453%/0.6734%)   heard what I                                                                                                                 ------aehiknnoosstttuwwwyy?'.
       233 0* 4.43654% (87.5631%/0.6735%)   know what you said                                                                                                           ------aeehhnrstttwwy?I'.
       234 0* 4.40347% (87.5636%/0.6735%)   know how it                                                                                                                  ------aaadeehhnrsstttuwwyy?I'.
       235 0* 4.39971% (87.5897%/0.6738%)   don't think these                                                                                                            ------aaahorstuwwwwyy?I.
       236 0* 4.38576% (87.5926%/0.6738%)   know what they are? It's a                                                                                                   ------dhinostuwwy.
       237 0* 4.35902% (87.5926%/0.6738%)   know these                                                                                                                   ------aaadhhinorstttuwwwyy?I'.
       238 0* 4.27076% (87.6242%/0.6817%)   don't know what it                                                                                                           ------aaeehhrsstuwwyy?I.
       239 0* 4.24462% (87.6253%/0.6817%)   think you'                                                                                                                   ------aaadeehhnorsstttwwwwy?I.
       240 0* 8.60031% (87.6292%/0.6817%)   think you're                                                                                                                 ------aaadehhnosstttwwwwy?I.
       241 0* 4.23971% (87.6471%/0.6818%)   need                                                                                                                         ------aaahhhiknoorssttttuwwwwyy?I'.
       242 0* 5.99083% (87.7338%/0.6818%)   need to                                                                                                                      ------aaahhhiknorsstttuwwwwyy?I'.
       243 0* 4.20226% (88.0957%/0.7150%)  're a stand                                                                                                                   ------aehhhiknoostttuwwwwyy?I.
       244 0* 4.19255% (88.1243%/0.7150%)   know what? It's hard                                                                                                         ------aeehinosttuwwyy.
       245 0* 4.18304% (88.1244%/0.7150%)   don't know where that                                                                                                        ------aahisstuwwyy?I.
       246 0* 4.03259% (88.1246%/0.7150%)   know where you                                                                                                               ------aaadhhinssttttwwy?I'.
       247 0* 3.98919% (88.1291%/0.7152%)   want to hear the                                                                                                             ------adhiknosstuwwwyy?I'.
       248 0* 3.97851% (88.1337%/0.7153%)   want to know why                                                                                                             ------aadeehhirssttuwy?I'.
       249 0* 3.97104% (88.1347%/0.7153%)   know what? I hate you.                                                                                                       ------adehinrssttwwy'
